Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,20.610000610351562,16.533843994140625,189.7100067138672,,,83.48999786376953,21.190000534057617,25.850000381469727,27.280000686645508,68.0199966430664,5.739999771118164,21.059999465942383,16.68658144003034,191.0800018310547,,,86.2699966430664,21.540000915527344,26.270000457763672,27.360000610351562,69.80999755859375,5.849999904632568,20.350000381469727,16.533843994140625,189.16000366210938,,,83.44000244140625,21.110000610351562,25.3799991607666,25.959999084472656,67.56999969482422,5.659999847412109,21.049999237060547,16.657944306909755,190.6699981689453,,,85.9800033569336,21.389999389648438,26.270000457763672,27.079999923706055,69.37999725341797,5.849999904632568,77900.0,65200.0,6831400,,,162100.0,18903600.0,38000.0,17415325.0,7191500.0,985100.0
2024-01-16,20.3799991607666,16.629304885864258,187.91000366210938,,,82.76000213623047,20.959999084472656,25.829999923706055,23.1200008392334,67.25,5.619999885559082,20.649999618530273,16.638851203560936,189.25999450683594,,,83.4000015258789,21.170000076293945,25.989999771118164,24.360000610351562,68.25,5.769999980926514,20.3700008392334,16.562482482761432,187.5399932861328,,,82.55000305175781,20.920000076293945,25.65999984741211,23.079999923706055,67.11000061035156,5.570000171661377,20.530000686645508,16.61975856816758,189.14999389648438,,,83.4000015258789,21.139999389648438,25.899999618530273,23.959999084472656,68.08999633789062,5.75,58800.0,54200.0,6548100,,,130000.0,16953000.0,74400.0,10722650.0,4904800.0,971900.0
2024-01-17,20.299999237060547,16.352466583251953,185.83999633789062,,,81.66999816894531,20.649999618530273,25.389999389648438,23.280000686645508,67.94000244140625,5.599999904632568,20.56999969482422,16.419290804874063,187.4199981689453,,,82.12000274658203,20.799999237060547,25.65999984741211,23.959999084472656,67.95999908447266,5.710000038146973,20.270000457763672,16.304736817152882,185.4499969482422,,,80.80999755859375,20.610000610351562,25.34000015258789,22.760000228881836,66.27999877929688,5.579999923706055,20.270000457763672,16.419290804874063,187.30999755859375,,,82.12000274658203,20.780000686645508,25.5,23.040000915527344,66.4800033569336,5.610000133514404,54900.0,53000.0,8643200,,,138100.0,18249100.0,22900.0,4653525.0,4463000.0,454500.0
2024-01-18,20.350000381469727,16.34292221069336,187.3699951171875,,,83.56999969482422,20.809999465942383,25.540000915527344,22.239999771118164,69.05999755859375,5.610000133514404,20.40999984741211,16.352466707366524,187.39999389648438,,,83.70999908447266,20.84000015258789,25.549999237060547,23.0,69.30999755859375,5.630000114440918,20.110000610351562,16.23791453954976,186.3000030517578,,,82.5,20.540000915527344,25.350000381469727,21.959999084472656,67.79000091552734,5.519999980926514,20.299999237060547,16.285644306011097,186.36000061035156,,,82.80999755859375,20.559999465942383,25.399999618530273,23.0,68.36000061035156,5.559999942779541,40000.0,116500.0,4685200,,,130700.0,10585900.0,9700.0,9471075.0,4685900.0,735400.0
2024-01-19,20.420000076293945,16.438383102416992,187.92999267578125,,,82.91000366210938,20.670000076293945,25.549999237060547,20.799999237060547,68.81999969482422,5.659999847412109,20.559999465942383,16.438383102416992,188.3000030517578,,,83.44000244140625,20.770000457763672,25.81999969482422,21.600000381469727,69.72000122070312,5.710000038146973,20.34000015258789,16.323830925131315,187.44000244140625,,,82.43000030517578,20.559999465942383,25.459999084472656,20.760000228881836,68.20999908447266,5.639999866485596,20.459999084472656,16.3906533320103,188.25999450683594,,,83.44000244140625,20.770000457763672,25.75,21.559999465942383,69.41000366210938,5.639999866485596,31300.0,81800.0,5719100,,,101900.0,12570200.0,14100.0,6796100.0,4629800.0,340700.0
2024-01-22,20.420000076293945,16.26655387878418,187.22000122070312,,,82.41999816894531,20.219999313354492,25.709999084472656,19.68000030517578,69.69000244140625,5.659999847412109,20.459999084472656,16.362013413977323,187.75999450683594,,,83.30999755859375,20.40999984741211,25.729999542236328,20.0,70.5,5.730000019073486,20.34000015258789,16.26655387878418,186.85000610351562,,,82.30999755859375,20.06999969482422,25.149999618530273,19.559999465942383,68.72000122070312,5.619999885559082,20.3700008392334,16.285644693358453,187.22999572753906,,,82.75,20.1200008392334,25.149999618530273,19.68000030517578,68.87999725341797,5.630000114440918,38500.0,47300.0,4397500,,,85600.0,18292200.0,21300.0,6373050.0,4992500.0,368600.0
2024-01-23,20.440000534057617,16.686580657958984,187.9499969482422,,,83.19000244140625,20.530000686645508,25.989999771118164,20.1200008392334,69.66000366210938,5.699999809265137,20.59000015258789,16.705673292993854,188.14999389648438,,,83.19000244140625,20.559999465942383,25.989999771118164,20.200000762939453,70.33000183105469,5.769999980926514,20.360000610351562,16.610211938593398,187.27999877929688,,,82.61000061035156,20.399999618530273,25.5,19.399999618530273,69.12000274658203,5.670000076293945,20.450000762939453,16.610211938593398,187.4499969482422,,,82.94999694824219,20.440000534057617,25.5,19.440000534057617,69.33999633789062,5.710000038146973,62400.0,78600.0,5040800,,,98300.0,13096700.0,14800.0,5066450.0,3164800.0,311100.0
2024-01-24,20.670000076293945,16.896596908569336,186.39999389648438,,,83.08000183105469,20.709999084472656,25.969999313354492,21.059999465942383,70.54000091552734,5.809999942779541,20.68000030517578,16.963419314003588,188.3699951171875,,,83.91000366210938,21.0,26.06999969482422,21.139999389648438,70.87999725341797,5.820000171661377,20.510000228881836,16.848865318420593,186.32000732421875,,,83.0,20.700000762939453,25.860000610351562,20.350000381469727,69.66000366210938,5.699999809265137,20.510000228881836,16.925234041884593,188.3300018310547,,,83.70999908447266,20.979999542236328,26.059999465942383,20.65999984741211,69.97000122070312,5.739999771118164,199300.0,155100.0,6085400,,,48300.0,24238800.0,10800.0,14022500.0,4857600.0,906100.0
2024-01-25,20.600000381469727,16.93478012084961,187.13999938964844,,,82.22000122070312,20.940000534057617,25.6200008392334,20.100000381469727,72.2300033569336,5.820000171661377,20.690000534057617,16.982511710324538,187.63999938964844,,,82.73999786376953,21.06999969482422,26.1299991607666,21.1200008392334,72.44999694824219,5.829999923706055,20.479999542236328,16.906141167164655,186.4600067138672,,,81.5999984741211,20.790000915527344,25.520000457763672,19.959999084472656,71.0199966430664,5.769999980926514,20.690000534057617,16.944326438744596,187.33999633789062,,,82.73999786376953,20.950000762939453,26.1299991607666,21.079999923706055,71.4800033569336,5.800000190734863,41100.0,67200.0,4651000,,,232000.0,15755400.0,28100.0,8717900.0,4979600.0,453700.0
2024-01-26,20.399999618530273,16.972965240478516,187.00999450683594,,,84.23999786376953,20.860000610351562,25.3700008392334,20.139999389648438,73.0999984741211,5.730000019073486,20.450000762939453,17.04933396218074,187.3800048828125,,,84.44999694824219,20.920000076293945,25.510000228881836,20.229999542236328,73.19000244140625,5.769999980926514,20.3700008392334,16.953872604859473,186.75999450683594,,,83.36000061035156,20.770000457763672,25.149999618530273,19.3700008392334,71.12999725341797,5.670000076293945,20.450000762939453,16.972965240478516,187.27000427246094,,,83.58000183105469,20.809999465942383,25.389999389648438,19.950000762939453,71.9800033569336,5.769999980926514,146200.0,35600.0,5064800,,,196100.0,7980600.0,13900.0,8125700.0,4822100.0,390500.0
2024-01-29,20.200000762939453,16.944326400756836,188.3300018310547,,,85.80000305175781,21.209999084472656,25.239999771118164,19.1299991607666,72.05000305175781,5.670000076293945,20.260000228881836,16.982511672251167,188.5399932861328,,,85.83999633789062,21.25,25.3799991607666,19.6200008392334,72.44999694824219,5.690000057220459,20.110000610351562,16.887050314289297,187.19000244140625,,,84.48999786376953,20.84000015258789,25.06999969482422,18.950000762939453,71.4800033569336,5.599999904632568,20.25,16.944326400756836,188.30999755859375,,,84.88999938964844,21.030000686645508,25.219999313354492,19.56999969482422,72.43000030517578,5.650000095367432,48100.0,48400.0,5629700,,,88500.0,14309400.0,13500.0,5795200.0,3444900.0,686700.0
2024-01-30,20.540000915527344,17.049333572387695,188.58999633789062,,,85.08000183105469,21.190000534057617,25.690000534057617,19.399999618530273,72.80999755859375,5.760000228881836,20.559999465942383,17.058879889978964,189.8300018310547,,,85.5999984741211,21.329999923706055,25.719999313354492,19.610000610351562,73.0999984741211,5.78000020980835,20.18000030517578,16.972964852431463,187.97999572753906,,,84.22000122070312,20.989999771118164,25.239999771118164,19.059999465942383,71.72000122070312,5.619999885559082,20.18000030517578,16.972964852431463,189.6999969482422,,,85.5,21.290000915527344,25.399999618530273,19.3700008392334,72.0,5.619999885559082,73700.0,36800.0,4976500,,,77900.0,10734400.0,22200.0,5834700.0,3559200.0,390700.0
2024-01-31,20.530000686645508,16.944326400756836,188.4499969482422,,,84.38999938964844,20.90999984741211,25.729999542236328,19.6299991607666,70.91999816894531,5.679999828338623,20.559999465942383,17.116156480933416,190.4600067138672,,,86.0,21.350000381469727,25.729999542236328,19.969999313354492,72.37000274658203,5.71999979019165,20.399999618530273,16.915687447136087,188.1300048828125,,,84.25,20.84000015258789,25.469999313354492,19.3799991607666,70.66000366210938,5.659999847412109,20.459999084472656,17.03978775871871,189.3699951171875,,,85.29000091552734,21.200000762939453,25.56999969482422,19.5,72.31999969482422,5.690000057220459,29300.0,42600.0,7886100,,,66400.0,19870400.0,29900.0,6202000.0,5073700.0,330300.0
2024-02-01,20.459999084472656,16.677034378051758,190.41000366210938,,,84.27999877929688,21.209999084472656,25.389999389648438,18.90999984741211,69.06999969482422,5.690000057220459,20.530000686645508,16.753403097589572,191.36000061035156,,,84.48999786376953,21.280000686645508,25.56999969482422,19.639999389648438,71.98999786376953,5.730000019073486,20.3700008392334,16.677034378051758,188.99000549316406,,,83.69999694824219,20.8799991607666,25.309999465942383,18.84000015258789,68.95999908447266,5.610000133514404,20.450000762939453,16.68658069559072,189.7100067138672,,,83.83999633789062,20.940000534057617,25.56999969482422,19.420000076293945,71.58999633789062,5.639999866485596,18400.0,87900.0,10278100,,,99200.0,28714400.0,17200.0,5781500.0,13358700.0,614800.0
2024-02-02,20.360000610351562,16.600666046142578,188.61000061035156,,,82.2300033569336,20.75,25.059999465942383,19.360000610351562,67.51000213623047,5.71999979019165,20.5,16.61021236390445,188.8699951171875,,,83.08999633789062,20.790000915527344,25.299999237060547,19.450000762939453,68.36000061035156,5.78000020980835,20.329999923706055,16.543389960345284,187.85000610351562,,,82.11000061035156,20.5,25.0,19.040000915527344,67.19000244140625,5.659999847412109,20.450000762939453,16.543389960345284,188.07000732421875,,,83.02999877929688,20.610000610351562,25.290000915527344,19.149999618530273,68.02999877929688,5.71999979019165,36300.0,50900.0,7337000,,,146400.0,24322300.0,33300.0,6511600.0,5654700.0,512700.0
2024-02-05,20.360000610351562,16.371559143066406,187.57000732421875,,,82.9800033569336,20.469999313354492,25.15999984741211,19.25,68.18000030517578,5.619999885559082,20.459999084472656,16.41929072972087,187.82000732421875,,,83.02999877929688,20.549999237060547,25.190000534057617,19.459999084472656,68.58999633789062,5.679999828338623,20.270000457763672,16.362012825735516,186.6999969482422,,,82.0199966430664,20.3799991607666,24.81999969482422,19.010000228881836,66.8499984741211,5.590000152587891,20.270000457763672,16.409744412389976,186.8800048828125,,,82.95999908447266,20.440000534057617,25.049999237060547,19.219999313354492,67.83000183105469,5.650000095367432,24000.0,73700.0,5436100,,,98700.0,16531700.0,39700.0,4360700.0,3284500.0,825200.0
2024-02-06,20.280000686645508,16.4765682220459,188.5500030517578,,,83.30000305175781,20.510000228881836,25.280000686645508,18.540000915527344,68.80999755859375,5.630000114440918,20.510000228881836,16.543390628303094,188.85000610351562,,,83.51000213623047,20.579999923706055,25.31999969482422,18.959999084472656,69.0999984741211,5.670000076293945,20.280000686645508,16.467021903898583,187.74000549316406,,,82.72000122070312,20.389999389648438,25.170000076293945,18.5,68.12000274658203,5.599999904632568,20.479999542236328,16.53384431015578,187.94000244140625,,,83.02999877929688,20.43000030517578,25.25,18.75,68.6500015258789,5.630000114440918,35400.0,26900.0,4866100,,,44800.0,9007500.0,11100.0,5555200.0,4413400.0,255000.0
2024-02-07,20.149999618530273,16.34292221069336,188.5,,,81.22000122070312,20.329999923706055,25.010000228881836,18.239999771118164,69.41999816894531,5.659999847412109,20.31999969482422,16.41929092949583,189.38999938964844,,,81.95999908447266,20.540000915527344,25.1200008392334,18.700000762939453,69.43000030517578,5.71999979019165,20.100000381469727,16.333375893246316,188.27999877929688,,,80.93000030517578,20.31999969482422,24.8799991607666,18.1200008392334,68.69999694824219,5.610000133514404,20.18000030517578,16.362013024813567,188.4499969482422,,,81.43000030517578,20.43000030517578,25.110000610351562,18.68000030517578,68.94000244140625,5.610000133514404,44200.0,27900.0,6276900,,,133300.0,12084100.0,15200.0,4740400.0,5234200.0,351100.0
2024-02-08,20.049999237060547,16.13290786743164,188.3300018310547,,,81.83999633789062,20.649999618530273,25.170000076293945,17.420000076293945,71.5199966430664,5.570000171661377,20.190000534057617,16.180639457622622,188.52999877929688,,,81.86000061035156,20.709999084472656,25.290000915527344,18.149999618530273,71.5999984741211,5.630000114440918,19.950000762939453,16.104270734091042,187.82000732421875,,,80.5,20.3799991607666,24.84000015258789,17.299999237060547,70.22000122070312,5.519999980926514,20.079999923706055,16.152000503508035,187.91000366210938,,,80.62999725341797,20.440000534057617,25.079999923706055,18.059999465942383,70.2699966430664,5.599999904632568,61400.0,65300.0,3873300,,,139600.0,16547600.0,21700.0,9906700.0,6147400.0,612300.0
2024-02-09,19.93000030517578,16.018354415893555,187.60000610351562,,,80.77999877929688,20.68000030517578,24.8700008392334,17.149999618530273,71.66999816894531,5.590000152587891,20.18000030517578,16.075630498783966,187.77000427246094,,,80.8499984741211,20.719999313354492,25.110000610351562,17.459999084472656,72.27999877929688,5.679999828338623,19.8700008392334,16.00880809861618,187.13999938964844,,,80.08999633789062,20.459999084472656,24.850000381469727,16.940000534057617,71.0999984741211,5.559999942779541,19.920000076293945,16.056537864229213,187.55999755859375,,,80.80999755859375,20.559999465942383,25.100000381469727,17.40999984741211,71.94000244140625,5.559999942779541,33000.0,57400.0,4412600,,,193800.0,10620900.0,14600.0,6839600.0,2761600.0,344100.0
2024-02-12,19.950000762939453,16.190183639526367,187.11000061035156,,,82.01000213623047,20.760000228881836,25.059999465942383,16.170000076293945,72.11000061035156,5.579999923706055,20.040000915527344,16.190183639526367,187.27000427246094,,,82.27999877929688,20.84000015258789,25.1200008392334,17.260000228881836,72.12999725341797,5.619999885559082,19.889999389648438,16.06608514899505,186.36000061035156,,,80.61000061035156,20.600000381469727,25.0,16.059999465942383,71.52999877929688,5.519999980926514,19.93000030517578,16.094724102551794,186.60000610351562,,,81.12999725341797,20.6299991607666,25.030000686645508,17.059999465942383,71.52999877929688,5.550000190734863,46900.0,46900.0,4706300,,,83900.0,11006500.0,15900.0,10455500.0,3839000.0,520500.0
2024-02-13,20.0,16.075632095336914,184.52999877929688,,,80.44999694824219,20.200000762939453,24.959999084472656,15.520000457763672,72.6500015258789,5.559999942779541,20.100000381469727,16.142454502141174,185.3800048828125,,,81.25,20.440000534057617,25.06999969482422,15.739999771118164,73.22000122070312,5.610000133514404,19.920000076293945,16.056539458885975,184.3300018310547,,,80.12000274658203,20.110000610351562,24.860000610351562,15.34000015258789,71.94999694824219,5.539999961853027,20.010000228881836,16.094724731787853,185.35000610351562,,,81.19000244140625,20.43000030517578,25.06999969482422,15.619999885559082,72.54000091552734,5.539999961853027,28200.0,95100.0,9525800,,,137500.0,22824200.0,24900.0,11384200.0,3632000.0,498700.0
