Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.75,-0.06,-0.242%,1474795823.00,United States,,6437,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.15,0.09,0.598%,294779065.00,United States,2005,21799,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$38.54,0.53,1.394%,7264437359.00,United States,2015,845824,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$54.74,0.52,0.959%,3244410240.00,United States,,177034,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$134.33,1.47,1.106%,16971163811.00,United States,,2084491,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$475.42,8.74,1.873%,19178069120.00,United States,,296695,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$485.10,0.00,0.00%,,United States,,2,,
WSR,Whitestone REIT Common Shares,$13.42,0.08,0.60%,671871535.00,United States,2010,564287,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$313.63,-1.16,-0.368%,22751219813.00,United States,,590457,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.14,0.05,0.496%,1539817275.00,United States,2022,1566145,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.95,-0.12,-0.598%,335811008.00,United States,,26148,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$108.80,1.51,1.407%,7235241997.00,United States,,202326,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.80,-0.035,-0.141%,1649209573.00,United States,,13119,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.00,-0.06,-0.239%,1662509650.00,United States,,187083,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.29,-0.05,-2.137%,337047348.00,United States,2005,837205,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1844.24,26.75,1.472%,4736530240.00,United States,,17780,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.01,-0.19,-1.696%,0.00,United States,2022,102,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.118,-0.032,-21.333%,0.00,United States,2022,600,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.0756,-0.015,-16.556%,34090380.00,China,2021,379531567,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.99,0.41,1.063%,10670474399.00,United States,,1873241,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$196.70,2.20,1.131%,6560154486.00,United States,1986,123307,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$11.53,0.07,0.611%,1372267313.00,United States,2017,552356,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$292.11,0.25,0.086%,29665498331.00,United Kingdom,2001,847077,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.20,0.09,0.743%,4120903568.00,United States,,3461493,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$4.36,0.16,3.81%,1668125558.00,United States,,11114082,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.74,0.03,0.525%,715995328.00,Singapore,2015,377974,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.755,-0.045,-1.184%,18641806.00,United States,,1477,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.91,-0.11,-2.736%,19411308.00,United States,,3074,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.782,0.0104,1.348%,62350382.00,United States,,3930094,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$166.65,-0.18,-0.108%,9942209846.00,United States,,523215,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.535,-0.0047,-0.871%,31115920.00,United States,,115041,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.71,-0.08,-0.58%,1096945573.00,United States,,665091,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.49,0.00,0.00%,22175834350.00,United States,,5278053,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$76.88,1.34,1.774%,8533036284.00,United States,2002,3937869,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.65,0.04,1.108%,35230428.00,United States,,10684,Technology,EDP Services
X,United States Steel Corporation Common Stock,$37.91,-0.65,-1.686%,8528305402.00,United States,,4412000,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.442,0.002,0.455%,20562068.00,United States,,157501,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.09,0.225,5.821%,6307349.00,United States,,421,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.40,-0.55,-7.914%,194964198.00,United States,2015,41779,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.25,0.00,0.00%,37707628.00,United States,2021,9945,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.02,0.00,0.00%,603322.00,United States,2021,3930,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$1.97,0.10,5.348%,3408575.00,United States,,385434,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$61.23,-0.16,-0.261%,34135766698.00,United States,,2858332,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.07,-0.08,-3.721%,13176301.00,United States,2015,61595,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.45,-0.09,-5.844%,9229776.00,United States,,3566,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.7032,0.0005,0.071%,16530211.00,United States,,9027,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.34,0.04,0.099%,3056340132.00,Canada,2014,229795,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.81,0.01,0.357%,418686698.00,United States,2018,781945,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.03,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.89,-0.04,-0.577%,244378185.00,United States,2017,455543,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.9237,0.0803,0.323%,,United States,,1210,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.70,0.0072,1.039%,117949660.00,United States,2017,733198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.98,-0.01,-0.334%,51811439.00,United States,2019,19413,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.66,-0.21,-24.138%,3121681.00,China,2019,328000,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.24,0.22,1.569%,1451962760.00,United States,2015,733375,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.78,0.0059,0.213%,15606030.00,China,2007,11436,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.8579,0.0543,6.757%,37706842.00,United States,2021,366249,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$19.64,-0.61,-3.012%,968183358.00,United States,2021,297513,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$17.49,0.18,1.04%,1081468440.00,United States,2013,355456,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.625,-0.015,-0.915%,105145805.00,China,2014,29803,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$117.94,-0.19,-0.161%,523986966845.00,United States,,13284152,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$29.25,-0.25,-0.847%,342355660.00,United States,1986,15129,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.49,0.04,0.157%,298346864.00,United States,,1359,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.2882,-0.0357,-0.141%,295984902.00,United States,,1454,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$5.02,-0.16,-3.089%,40179367.00,United States,2020,23757,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0295,-0.0002,-0.673%,236114.00,United States,2020,1805,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$18.41,-0.16,-0.862%,10116169333.00,Brazil,2019,69888694,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$43.29,-0.20,-0.46%,1196574474.00,United States,,117908,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.82,-0.15,-1.672%,404017493.00,United States,2022,1566443,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.05,0.18,2.287%,7588884247.00,China,2020,11989088,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.825,0.0408,5.203%,67186695.00,United States,,24044,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$114.62,-0.48,-0.417%,13340959241.00,United States,,1589808,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.92,-0.21,-1.599%,622421000.00,United States,2021,357311,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.0626,0.0006,0.968%,3479117.00,United States,2022,5270482,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.86,-0.07,-0.351%,2404080645.00,United States,2013,769610,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$25.29,-0.05,-0.197%,5126635871.00,United States,1987,1958312,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.10,-0.60,-22.222%,6097487.00,Canada,,3556707,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$11.33,0.10,0.89%,1408678546.00,United States,,2126545,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.2109,0.0009,0.429%,7461819.00,United States,2014,310831,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.2808,-0.0092,-3.172%,72926026.00,China,2019,74814,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.79,0.07,2.574%,15202880.00,Israel,,701,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.74,0.03,4.225%,96432635.00,United States,,20664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.9001,-0.0899,-4.518%,9986971.00,United States,,12163,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.3191,-0.0179,-5.312%,2958860.00,United States,,429082,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.94,0.04,0.816%,241692469.00,Cayman Islands,2018,7916,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$137.53,1.76,1.296%,33405058337.00,United States,2011,1263058,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$3.45,-0.154,-4.273%,2451277.00,Israel,,2607,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.09,0.01,0.245%,648441308.00,United Arab Emirates,2020,283199,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.544,0.00,0.00%,2047308.00,United States,2017,9338,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.67,0.05,8.065%,,United States,,8761,,
YELP,Yelp Inc. Common Stock,$34.93,0.02,0.057%,2337122148.00,United States,2012,583444,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.32,-0.05,-0.124%,3413168519.00,United States,2018,1229385,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$5.09,-0.01,-0.196%,642047892.00,United States,2017,544695,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.11,0.0001,0.009%,5148502.00,China,2020,22819,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.06,0.00,0.00%,22018253.00,United States,,161738,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$0.7685,-0.0115,-1.474%,65833031.00,China,2018,309944,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.842,0.812,40.00%,149579007.00,China,2024,638384,,
YJ,Yunji Inc. American Depository Shares,$0.44,-0.05,-10.204%,8652065.00,China,2019,15963,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$14.31,0.29,2.068%,637794325.00,United States,2018,240613,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.25,0.11,1.541%,7639096944.00,China,2021,8827861,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$38.98,0.23,0.594%,559834775.00,United States,,60350,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.21,-0.02,-0.473%,5652860.00,United States,2022,4818,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.23,0.065,0.582%,0.00,United States,2022,302,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$30.39,0.56,1.877%,4231688827.00,United States,2021,2007180,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$23.70,1.26,5.615%,9321513194.00,Argentina,1993,4721359,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.97,0.01,0.51%,15261783.00,China,2020,1263,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.52,0.00,0.00%,392944134.00,China,2015,98668,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.19,0.05,1.592%,343581984.00,China,,58880,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.58,0.1065,7.228%,97290665.00,India,,670364,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$134.92,-0.33,-0.244%,37934782070.00,United States,,1892870,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$33.81,0.34,1.016%,12997361916.00,United States,2016,3181200,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$7.06,0.735,11.621%,1257739981.00,China,2024,47475,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$34.39,-0.19,-0.549%,2093238827.00,China,2012,479038,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$6.43,0.16,2.552%,17098328.00,United States,,79000,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.76,0.02,2.703%,29963000.00,Singapore,2024,10608,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$55.30,-0.57,-1.02%,12798874822.00,United States,,2946129,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$3.95,0.02,0.509%,12363753.00,Thailand,,70495,Consumer Discretionary,Motor Vehicles
